"id","CVE_ENT","CVE_MUN","MunName","Long","Lat","DistUSBorder","DistUSPort","MetroArea"
14054,14,54,"El Limón",-104.15656,19.82449,897.0512234885,901.5632531554,"NA"
14055,14,55,"Magdalena",-103.98017,20.90694,788.8990212921,793.8701818345,"NA"
14056,14,56,"Santa María del Oro",-102.90931,19.58589,853.7335381364,857.1969657212,"NA"
14057,14,57,"La Manzanilla de la Paz",-103.15459,20.00476,824.5824656439,828.4429987162,"NA"
14058,14,58,"Mascota",-104.78686,20.52584,874.9602507083,880.2281133073,"NA"
14059,14,59,"Mazamitla",-103.01986,19.91616,826.4153964514,830.1225967091,"NA"
14060,14,60,"Mexticacán",-102.77736,21.26582,683.9345421784,688.1714892105,"NA"
14061,14,61,"Mezquitic",-103.72933,22.38882,648.3408993594,654.1133889376,"NA"
14062,14,62,"Mixtlán",-104.40935,20.43863,857.5089509838,862.5014030371,"NA"
14063,14,63,"Ocotlán",-102.77208,20.35141,771.4773116541,775.1888657379,"Ocotlán"
14064,14,64,"Ojuelos de Jalisco",-101.59345,21.86662,565.4216604279,568.7923009836,"NA"
14065,14,65,"Pihuamo",-103.37904,19.25256,909.3204892524,913.0102298042,"NA"
14066,14,66,"Poncitlán",-102.9282,20.38169,776.4155543382,780.2785935892,"Ocotlán"
14067,14,67,"Puerto Vallarta",-105.23159,20.61389,898.495602978,904.0548754503,"Puerto Vallarta"
14068,14,68,"Villa Purificación",-104.6024,19.71949,933.5214594404,938.269423319,"NA"
14069,14,69,"Quitupan",-102.87625,19.92727,818.2936938219,821.8859066287,"NA"
14070,14,70,"El Salto",-103.17875,20.51946,776.5075486036,780.654421444,"Guadalajara"
14071,14,71,"San Cristóbal de la Barranca",-103.42876,21.04444,742.2414439247,746.8906077679,"NA"
14072,14,72,"San Diego de Alejandría",-101.99039,20.99222,670.9590124062,674.2559737378,"NA"
14073,14,73,"San Juan de los Lagos",-102.33124,21.24637,662.0693305143,665.8669085689,"NA"
14074,14,74,"San Julián",-102.17984,21.01083,677.80605094,681.3111101948,"NA"
14075,14,75,"San Marcos",-104.19601,20.79194,812.8887129143,817.9385708745,"NA"
14076,14,76,"San Martín de Bolaños",-103.81239,21.6833,711.3142630502,716.6516992432,"NA"
14077,14,77,"San Martín Hidalgo",-103.931,20.43529,827.8168901319,832.488868784,"NA"
14078,14,78,"San Miguel el Alto",-102.40263,21.03027,686.7085481054,690.4481509686,"NA"
14079,14,79,"Gómez Farías",-103.47765,19.79477,861.7272614726,865.7392536789,"NA"
14080,14,80,"San Sebastián del Oeste",-104.85047,20.76222,859.5241680146,864.9558815642,"NA"
14081,14,81,"Santa María de los Ángeles",-103.22404,22.17133,630.4365316169,635.6815173384,"NA"
14082,14,82,"Sayula",-103.601,19.88338,859.931149927,864.0790099204,"NA"
14083,14,83,"Tala",-103.70155,20.64889,794.5695280972,799.1946590712,"NA"
14084,14,84,"Talpa de Allende",-104.82269,20.38113,889.673023268,894.8853546324,"NA"
14085,14,85,"Tamazula de Gordiano",-103.25403,19.67617,861.6052638456,865.388220556,"NA"
14086,14,86,"Tapalpa",-103.75849,19.94559,862.8220571245,867.1163836859,"NA"
14087,14,87,"Tecalitlán",-103.30681,19.46979,884.4263549527,888.1563784928,"NA"
14088,14,88,"Tecolotlán",-104.04933,20.20336,856.0118792581,860.6426937141,"NA"
14089,14,89,"Techaluta de Montenegro",-103.55099,20.07448,839.0907268472,843.2964155403,"NA"
14090,14,90,"Tenamaxtlán",-104.16462,20.21808,861.6944019314,866.4109338916,"NA"
14091,14,91,"Teocaltiche",-102.5743,21.43414,656.8630132635,661.0177951991,"NA"
14092,14,92,"Teocuitatlán de Corona",-103.37682,20.09476,827.6393018208,831.7215700641,"NA"
14093,14,93,"Tepatitlán de Morelos",-102.76152,20.81723,725.7239093985,729.6781106344,"NA"
14094,14,94,"Tequila",-103.83711,20.88333,781.8817997784,786.7392460942,"NA"
14095,14,95,"Teuchitlán",-103.84822,20.68389,800.3558167064,805.1067418771,"NA"
14096,14,96,"Tizapán el Alto",-103.04375,20.15892,803.9429824388,807.7892209628,"NA"
14097,14,97,"Tlajomulco de Zúñiga",-103.4471,20.47335,795.8217193909,800.1574545568,"Guadalajara"
14098,14,98,"Tlaquepaque",-103.31099,20.63889,772.6391849602,776.9591443172,"Guadalajara"
14099,14,99,"Tolimán",-103.91461,19.60228,903.8522638114,908.0913747325,"NA"
14100,14,100,"Tomatlán",-105.24909,19.94142,955.8103423469,961.039860833,"NA"
14101,14,101,"Tonalá",-103.24154,20.62417,770.1046446618,774.3604556439,"Guadalajara"
14102,14,102,"Tonaya",-103.97155,19.78643,889.8161556447,894.1832314162,"NA"
14103,14,103,"Tonila",-103.54932,19.40868,902.7040643386,906.5904004507,"NA"
14104,14,104,"Totatiche",-103.4435,21.92773,665.7608822268,670.999024639,"NA"
14105,14,105,"Tototlán",-102.79347,20.54307,753.8658449017,757.6970377606,"NA"
14106,14,106,"Tuxcacuesco",-103.98322,19.69754,898.7788197761,903.1110331306,"NA"
14107,14,107,"Tuxcueca",-103.18486,20.1542,811.7208783134,815.6805995328,"NA"
14108,14,108,"Tuxpan",-103.37598,19.5545,879.6460545348,883.4677168506,"NA"
14109,14,109,"Unión de San Antonio",-102.00539,21.12888,657.9445481156,661.3341651955,"NA"
14110,14,110,"Unión de Tula",-104.26823,19.95503,891.8000456518,896.4509025594,"NA"
14111,14,111,"Valle de Guadalupe",-102.6168,21.01083,699.5276441825,703.4610339232,"NA"
14112,14,112,"Valle de Juárez",-102.94486,19.9331,821.0548722283,824.7077151837,"NA"
14113,14,113,"San Gabriel",-103.76905,19.74727,882.0752006015,886.2800136506,"NA"
14114,14,114,"Villa Corona",-103.66572,20.4164,813.7170710369,818.1876380847,"NA"
14115,14,115,"Villa Guerrero",-103.59405,21.98357,671.3444867092,676.7327010881,"NA"
14116,14,116,"Villa Hidalgo",-102.5893,21.67413,635.183678993,639.5128980273,"NA"
14117,14,117,"Cañadas de Obregón",-102.6893,21.14887,690.1626584801,694.2463325026,"NA"
14118,14,118,"Yahualica de González Gallo",-102.89098,21.18221,698.1327427635,702.4194595124,"NA"
14119,14,119,"Zacoalco de Torres",-103.56988,20.22836,825.6802157704,829.9793071967,"NA"
14120,14,120,"Zapopan",-103.39237,20.72084,769.6921274842,774.1228938331,"Guadalajara"
14121,14,121,"Zapotiltic",-103.41626,19.62533,874.8384543031,878.7236001458,"NA"
14122,14,122,"Zapotitlán de Vadillo",-103.81349,19.54783,903.4149635238,907.5571332929,"NA"
14123,14,123,"Zapotlán del Rey",-102.92486,20.46668,768.022761202,771.9278185123,"NA"
14124,14,124,"Zapotlanejo",-103.06875,20.62278,760.7087968273,764.8211536528,"NA"
15001,15,1,"Acambay",-99.8434,19.95449,700.9967663462,702.3666918032,"NA"
15002,15,2,"Acolman",-98.91003,19.63895,715.463575772,710.7170869528,"Valle de México"
15003,15,3,"Aculco",-99.82728,20.09893,684.9884985554,686.3224978024,"NA"
15004,15,4,"Almoloya de Alquisiras",-99.89394,18.86454,820.3931959392,820.1427889894,"NA"
15005,15,5,"Almoloya de Juárez",-99.75755,19.36952,762.4175623709,762.2083657029,"Toluca"
15006,15,6,"Almoloya del Río",-99.48893,19.15925,780.0205746416,776.7663787,"NA"
15007,15,7,"Amanalco",-100.02006,19.25257,781.2967874784,782.6684571561,"NA"
15008,15,8,"Amatepec",-100.18617,18.68288,847.0566493718,848.3955848004,"NA"
15009,15,9,"Amecameca",-98.76309,19.12842,768.6445330142,763.6986475811,"Valle de México"
15010,15,10,"Apaxco",-99.17032,19.97393,684.9991719445,680.5512974239,"Valle de México"
15011,15,11,"Atenco",-98.91281,19.55895,724.2573047161,719.4987938671,"Valle de México"
15012,15,12,"Atizapán",-99.48893,19.1762,778.1615345747,774.9446318049,"NA"
15013,15,13,"Atizapán de Zaragoza",-99.24726,19.56173,731.4824420006,727.0058777392,"Valle de México"
15014,15,14,"Atlacomulco",-99.87478,19.79811,718.6845861747,720.0684065074,"NA"
15015,15,15,"Atlautla",-98.78087,19.02786,779.9939760328,775.0480341838,"Valle de México"
15016,15,16,"Axapusco",-98.75781,19.72339,703.2698684903,698.4091630953,"Valle de México"
15017,15,17,"Ayapango",-98.80309,19.12703,769.488725551,764.573531003,"Valle de México"
15018,15,18,"Calimaya",-99.61755,19.16147,782.1972185818,780.1511318071,"Toluca"
15019,15,19,"Capulhuac",-99.46505,19.1923,775.9685490046,772.5620581085,"NA"
15020,15,20,"Coacalco de Berriozábal",-99.09338,19.63395,719.9804212322,715.388564992,"Valle de México"
15021,15,21,"Coatepec Harinas",-99.76894,18.92426,811.181414202,809.9609916909,"NA"
15022,15,22,"Cocotitlán",-98.86559,19.23257,759.0468015124,754.196026288,"Valle de México"
15023,15,23,"Coyotepec",-99.20588,19.77617,707.2639561901,702.8006041561,"Valle de México"
15024,15,24,"Cuautitlán",-99.17949,19.66756,718.3662654608,713.8553332017,"Valle de México"
15025,15,25,"Chalco",-98.89781,19.26535,756.0665932001,751.2464785264,"Valle de México"
15026,15,26,"Chapa de Mota",-99.52672,19.81589,708.8636723246,707.5821960056,"NA"
15027,15,27,"Chapultepec",-99.56144,19.20147,776.7352471223,774.2570857716,"Toluca"
15028,15,28,"Chiautla",-98.88225,19.54868,724.7696473922,719.9839034107,"Valle de México"
15029,15,29,"Chicoloapan",-98.90142,19.41591,739.6646079176,734.87203778,"Valle de México"
15030,15,30,"Chiconcuac",-98.89281,19.55895,723.8563071577,719.0811298697,"Valle de México"
15031,15,31,"Chimalhuacán",-98.95448,19.43813,738.2988158508,733.5534155439,"Valle de México"
15032,15,32,"Donato Guerra",-100.14256,19.30896,778.3944282615,779.5554957695,"NA"
15033,15,33,"Ecatepec de Morelos",-99.06031,19.61034,721.7968693084,717.1720935105,"Valle de México"
15034,15,34,"Ecatzingo",-98.75308,18.95648,787.3726051003,782.3962534885,"Valle de México"
15035,15,35,"Huehuetoca",-99.20365,19.83478,700.8735379498,696.422010908,"Valle de México"
15036,15,36,"Hueypoxtla",-99.07698,19.90699,689.9642179054,685.4168567025,"Valle de México"
15037,15,37,"Huixquilucan",-99.35115,19.36174,755.4037983611,751.2750645294,"Valle de México"
15038,15,38,"Isidro Fabela",-99.41311,19.5584,734.8801896064,731.8025845082,"Valle de México"
15039,15,39,"Ixtapaluca",-98.88253,19.31924,749.8755137112,745.0518286542,"Valle de México"
15040,15,40,"Ixtapan de la Sal",-99.67561,18.84482,817.9678394201,815.7292622292,"NA"
15041,15,41,"Ixtapan del Oro",-100.26313,19.26202,786.7536410875,787.7507174331,"NA"
15042,15,42,"Ixtlahuaca",-99.76727,19.56951,740.8876795137,741.3197868759,"NA"
15043,15,43,"Xalatlaco",-99.41671,19.18175,776.2853995452,772.3998562743,"NA"
15044,15,44,"Jaltenco",-99.09475,19.74922,707.4969456427,702.9305804427,"Valle de México"
15045,15,45,"Jilotepec",-99.53477,19.95477,693.8685041006,693.0554659816,"NA"
15046,15,46,"Jilotzingo",-99.39672,19.5384,736.7825674463,733.4955441341,"Valle de México"
15047,15,47,"Jiquipilco",-99.60811,19.55618,738.882793191,737.7243987981,"NA"
15048,15,48,"Jocotitlán",-99.787,19.70783,726.328069281,727.3538790342,"NA"
15049,15,49,"Joquicingo",-99.53144,19.04925,792.852843293,789.7538397261,"NA"
15050,15,50,"Juchitepec",-98.87948,19.10036,773.7908837473,768.9309022709,"Valle de México"
15051,15,51,"Lerma",-99.51227,19.28535,766.623700669,763.8737058618,"Toluca"
15052,15,52,"Malinalco",-99.49505,18.94898,803.2004920177,799.5538433697,"NA"
15053,15,53,"Melchor Ocampo",-99.13948,19.70533,713.3122347902,708.7751107522,"Valle de México"
15054,15,54,"Metepec",-99.60505,19.25174,772.0801324657,770.1307952153,"Toluca"
15055,15,55,"Mexicaltzingo",-99.58616,19.2098,776.2981217157,774.0716241638,"Toluca"
15056,15,56,"Morelos",-99.67116,19.78505,715.2905053953,715.3871598812,"NA"
15057,15,57,"Naucalpan de Juárez",-99.2381,19.4759,740.5456344014,736.0425411322,"Valle de México"
15058,15,58,"Nezahualcóyotl",-98.98921,19.40063,743.107568518,738.3839380135,"Valle de México"
15059,15,59,"Nextlalpan",-99.07282,19.74089,707.8930519159,703.3058838421,"Valle de México"
15060,15,60,"Nicolás Romero",-99.31449,19.62562,725.7906812675,721.8825783624,"Valle de México"
15061,15,61,"Nopaltepec",-98.71281,19.78255,695.9651235143,691.0757911425,"Valle de México"
15062,15,62,"Ocoyoacac",-99.46226,19.27285,767.0817956524,763.8268423771,"Toluca"
15063,15,63,"Ocuilan",-99.41671,18.98009,798.4443857977,794.1428439064,"NA"
15064,15,64,"El Oro",-100.13174,19.80144,725.2148199547,726.1733223326,"NA"
15065,15,65,"Otumba",-98.75503,19.69755,706.0505524605,701.1832545482,"Valle de México"
15066,15,66,"Otzoloapan",-100.29534,19.11758,803.1526994096,804.1632982322,"NA"
15067,15,67,"Otzolotepec",-99.55811,19.43256,751.3842449638,749.4249597113,"Toluca"
15068,15,68,"Ozumba",-98.79392,19.03981,778.9049664542,773.9705847251,"Valle de México"
15069,15,69,"Papalotla",-98.85753,19.56395,722.6156214288,717.8119449425,"Valle de México"
15070,15,70,"La Paz",-98.98032,19.36119,747.2284579,742.4906244238,"Valle de México"
15071,15,71,"Polotitlán",-99.81506,20.22365,671.2162328985,672.5147748166,"NA"
15072,15,72,"Rayón",-99.58005,19.14703,783.049922344,780.6206822812,"Toluca"
15073,15,73,"San Antonio la Isla",-99.56755,19.1637,780.9866283297,778.478893251,"Toluca"
15074,15,74,"San Felipe del Progreso",-99.95145,19.71311,729.8131164168,731.1065632425,"NA"
15075,15,75,"San Martín de las Pirámides",-98.8342,19.70339,706.9089467164,702.1096956028,"Valle de México"
15076,15,76,"San Mateo Atenco",-99.53366,19.27091,768.6057364016,766.0258021752,"Toluca"
15077,15,77,"San Simón de Guerrero",-100.00451,19.02175,805.8945385033,807.031223311,"NA"
15078,15,78,"Santo Tomás",-100.25923,19.1823,795.198147911,796.2353036843,"NA"
15079,15,79,"Soyaniquilpan de Juárez",-99.53061,20.01393,687.3282011815,686.6411627404,"NA"
15080,15,80,"Sultepec",-99.96562,18.85787,822.749835357,823.1152916009,"NA"
15081,15,81,"Tecámac",-98.96864,19.71367,708.5387852059,703.8562475843,"Valle de México"
15082,15,82,"Tejupilco",-100.15312,18.90648,822.0614252139,823.3658219052,"NA"
15083,15,83,"Temamatla",-98.87059,19.20231,762.455140078,757.6036544574,"Valle de México"
15084,15,84,"Temascalapa",-98.90142,19.82755,694.701404702,689.9827631593,"Valle de México"
15085,15,85,"Temascalcingo",-100.00395,19.91532,709.4297111176,710.5461958877,"NA"
15086,15,86,"Temascaltepec",-100.04173,19.04397,804.3976370113,805.8152814129,"NA"
15087,15,87,"Temoaya",-99.59366,19.46923,748.0827805433,746.5596901064,"NA"
15088,15,88,"Tenancingo",-99.59089,18.96148,803.5725015439,800.8268236803,"NA"
15089,15,89,"Tenango del Aire",-98.85837,19.15814,767.0692724094,762.201533178,"Valle de México"
15090,15,90,"Tenango del Valle",-99.58922,19.10314,788.0296607136,785.5853147066,"NA"
15091,15,91,"Teoloyucán",-99.18143,19.74478,710.0535801634,705.5616391671,"Valle de México"
15092,15,92,"Teotihuacán",-98.86114,19.69034,708.8657500377,704.0870854192,"Valle de México"
15093,15,93,"Tepetlaoxtoc",-98.82059,19.57368,720.8421046487,716.0093536967,"Valle de México"
15094,15,94,"Tepetlixpa",-98.82086,19.02647,780.8380233552,775.922337373,"Valle de México"
15095,15,95,"Tepotzotlán",-99.22393,19.71672,714.1420316356,709.6806273843,"Valle de México"
15096,15,96,"Tequixquiac",-99.14504,19.91004,691.2764348525,686.7905365991,"Valle de México"
15097,15,97,"Texcaltitlán",-99.93755,18.93037,814.2269924493,814.5280325098,"NA"
15098,15,98,"Texcalyacac",-99.50171,19.13175,783.2668875833,780.0720315312,"NA"
15099,15,99,"Texcoco",-98.88225,19.50618,729.4168086604,724.6237813491,"Valle de México"
15100,15,100,"Tezoyuca",-98.91281,19.59201,720.6462403944,715.8936225103,"Valle de México"
15101,15,101,"Tianguistenco",-99.46866,19.1812,777.2505303648,773.8538161351,"NA"
15102,15,102,"Timilpan",-99.73617,19.87338,707.1747883727,708.1898180494,"NA"
15103,15,103,"Tlalmanalco",-98.80281,19.20508,760.9185194126,756.0142964023,"Valle de México"
15104,15,104,"Tlalnepantla de Baz",-99.19504,19.53729,732.8540392599,728.3279943735,"Valle de México"
15105,15,105,"Tlatlaya",-100.20757,18.6176,854.6529834271,855.9850519931,"NA"
15106,15,106,"Toluca",-99.65422,19.29285,768.5770259796,767.1922971058,"Toluca"
15107,15,107,"Tonatico",-99.67005,18.80176,822.5700855159,820.1871101976,"NA"
15108,15,108,"Tultepec",-99.12838,19.68561,715.1873988401,710.6364259666,"Valle de México"
15109,15,109,"Tultitlán",-99.16976,19.64562,720.5081300035,715.9840240758,"Valle de México"
15110,15,110,"Valle de Bravo",-100.1309,19.19313,790.5604255058,791.7866287413,"NA"
15111,15,111,"Villa de Allende",-100.14784,19.37535,771.3944316749,772.5194088545,"NA"
15112,15,112,"Villa del Carbón",-99.46339,19.72783,717.2465410437,715.0892012117,"Valle de México"
15113,15,113,"Villa Guerrero",-99.64033,18.96065,804.6086006516,802.3107371635,"NA"
15114,15,114,"Villa Victoria",-99.9959,19.43812,760.6370829257,761.9731102072,"NA"
15115,15,115,"Xonacatlán",-99.53004,19.40396,753.9698818876,751.6695081317,"Toluca"
15116,15,116,"Zacazonapan",-100.25534,19.07342,806.7858286867,807.8742328367,"NA"
15117,15,117,"Zacualpan",-99.77672,18.71788,833.8678295442,832.2404300082,"NA"
15118,15,118,"Zinacantepec",-99.73366,19.28396,771.2145653188,770.5563388031,"Toluca"
15119,15,119,"Zumpahuacán",-99.57894,18.83704,816.9857322327,813.8643660911,"NA"
15120,15,120,"Zumpango",-99.09948,19.79755,702.3644853854,697.8127413771,"Valle de México"
15121,15,121,"Cuautitlán Izcalli",-99.21171,19.64673,721.4083111274,716.92042379,"Valle de México"
15122,15,122,"Valle de Chalco Solidaridad",-98.9392,19.2923,753.9250234152,749.1423119436,"Valle de México"
15123,15,123,"Luvianos",-100.4072537829,18.9408249244,825.2774517499,826.1986167952,"NA"
15124,15,124,"San José del Rincón",-100.1444881008,19.6214992184,744.8633214799,745.8851724674,"NA"
15125,15,125,"Tonanitla",-99.057774529,19.6822577023,713.9205213346,709.3081750826,"Valle de México"
16001,16,1,"Acuitzio",-101.33205,19.49645,798.5533833843,798.9289572452,"NA"
16002,16,2,"Aguililla",-102.78791,18.73621,934.2098844961,937.2304869809,"NA"
16003,16,3,"Álvaro Obregón",-101.03843,19.82338,753.2839575667,753.6292505469,"NA"
16004,16,4,"Angamacutiro",-101.70871,20.15031,745.7301361679,748.4590735682,"NA"
16005,16,5,"Angangueo",-100.28563,19.61783,749.3145248286,750.1363087834,"NA"
16006,16,6,"Apatzingán",-102.35123,19.08869,880.3151220752,883.1573058491,"NA"
16007,16,7,"Aporo",-100.40979,19.66978,747.4750897614,748.1992051667,"NA"
16008,16,8,"Aquila",-103.5046,18.59926,979.9797028557,983.4949020948,"NA"
16009,16,9,"Ario",-101.70816,19.2073,843.4043160629,844.1378752424,"NA"
16010,16,10,"Arteaga",-102.28957,18.35761,953.9674189389,955.6291661707,"NA"
16011,16,11,"Briseñas",-102.56235,20.27141,769.2410028293,772.724026839,"NA"
16012,16,12,"Buenavista",-102.58679,19.20952,877.4444828419,880.4793875481,"NA"
16013,16,13,"Carácuaro",-101.1262,19.01675,840.4645882411,840.871691045,"NA"
16014,16,14,"Coahuayana",-103.66237,18.69676,977.9551260676,981.621865194,"NA"
16015,16,15,"Coalcomán de Vázquez Pallares",-103.16042,18.77759,946.1966689613,949.5249341458,"NA"
16016,16,16,"Coeneo",-101.58427,19.82116,775.0858658901,776.6205042785,"NA"
16017,16,17,"Contepec",-100.16368,19.95393,709.8297917831,710.6666907653,"NA"
16018,16,18,"Copándaro",-101.2137,19.89227,753.1167467722,753.5036919863,"NA"
16019,16,19,"Cotija",-102.70513,19.81004,821.8902148714,825.2812230775,"NA"
16020,16,20,"Cuitzeo",-101.14009,19.96921,742.2365031044,742.6155087792,"NA"
16021,16,21,"Charapan",-102.25068,19.65005,818.5050704662,821.4253396144,"NA"
16022,16,22,"Charo",-101.04481,19.74617,761.5311140721,761.8711417712,"NA"
16023,16,23,"Chavinda",-102.45957,20.00726,790.9940948095,794.2570120546,"NA"
16024,16,24,"Cherán",-101.95511,19.68672,803.1381932691,805.9010851938,"NA"
16025,16,25,"Chilchota",-102.1204,19.84616,793.0958720012,795.9924790172,"NA"
16026,16,26,"Chinicuila",-103.36793,18.75759,957.7672709227,961.2442040158,"NA"
16027,16,27,"Chucándiro",-101.33177,19.90032,757.1912074695,757.6024640918,"NA"
16028,16,28,"Churintzio",-102.064,20.14976,759.6559064546,762.6092452947,"NA"
16029,16,29,"Churumuco",-101.64649,18.66149,897.1046722529,897.4715063327,"NA"
16030,16,30,"Ecuandureo",-102.19234,20.16198,763.7360637937,766.8197357599,"NA"
16031,16,31,"Epitacio Huerta",-100.29285,20.13476,694.4098808605,695.1092796035,"NA"
16032,16,32,"Erongarícuaro",-101.72067,19.58783,804.5360764252,806.2140323581,"NA"
16033,16,33,"Gabriel Zamora",-102.05122,19.15813,861.7626878592,864.3708480895,"NA"
16034,16,34,"Hidalgo",-100.55368,19.69172,749.7084342244,750.3276699152,"NA"
16035,16,35,"La Huacana",-101.80649,18.96314,872.4856683281,873.1746252733,"NA"
16036,16,36,"Huandacareo",-101.27566,19.99004,745.685363626,746.093815933,"NA"
16037,16,37,"Huaniqueo",-101.50482,19.89921,763.917669187,765.2182124675,"NA"
16038,16,38,"Huetamo",-100.8973,18.62705,873.5911188054,874.2225190759,"NA"
16039,16,39,"Huiramba",-101.43649,19.54506,797.8307488514,798.2303623053,"NA"
16040,16,40,"Indaparapeo",-100.9687,19.78783,754.33477863,754.6640866094,"NA"
16041,16,41,"Irimbo",-100.47841,19.69811,746.6081081778,747.2780343907,"NA"
16042,16,42,"Ixtlán",-102.3929,20.16726,771.9097712905,775.1859941745,"NA"
16043,16,43,"Jacona",-102.30373,19.95699,789.3177364889,792.4140874357,"Zamora-Jacona"
16044,16,44,"Jiménez",-101.74706,19.9231,770.8257836995,773.5221394148,"NA"
16045,16,45,"Jiquilpan",-102.71763,19.9942,804.1018976271,807.5892588628,"NA"
16046,16,46,"Juárez",-100.43341,19.31424,786.0951975843,786.8792935578,"NA"
16047,16,47,"Jungapeo",-100.49424,19.4584,772.5701449912,773.2831038466,"NA"
16048,16,48,"Lagunillas",-101.41593,19.56255,795.1901127238,795.5873420963,"NA"
16049,16,49,"Madero",-101.27787,19.39145,807.2370499867,807.5935963531,"NA"
16050,16,50,"Maravatío",-100.44285,19.89338,724.7699997866,725.4187315772,"NA"
16051,16,51,"Marcos Castellanos",-103.02459,19.98587,819.8273465885,823.5720756317,"NA"
16052,16,52,"Lázaro Cárdenas",-102.21011,17.95652,992.3721946442,992.9108656054,"NA"
16053,16,53,"Morelia",-101.18565,19.70228,771.5284620976,771.8930202037,"Morelia"
16054,16,54,"Morelos",-101.41455,20.00338,749.6550102459,750.720868549,"NA"
16055,16,55,"Múgica",-102.09428,19.02508,877.2269223527,879.6720868295,"NA"
16056,16,56,"Nahuatzen",-101.91595,19.65367,805.1143000702,807.8467592133,"NA"
16057,16,57,"Nocupétaro",-101.16258,19.0437,838.9883987869,839.3666948583,"NA"
16058,16,58,"Nuevo Parangaricutiro",-102.12872,19.41673,837.7475565449,840.5450436463,"NA"
16059,16,59,"Nuevo Urecho",-101.86817,19.16563,853.9059932732,855.3390539312,"NA"
16060,16,60,"Numarán",-101.94817,20.25586,744.0702125287,746.973510303,"NA"
16061,16,61,"Ocampo",-100.33896,19.58312,754.583164261,755.3752794179,"NA"
16062,16,62,"Pajacuarán",-102.56708,20.11781,784.7685113998,788.1810029842,"NA"
16063,16,63,"Panindícuaro",-101.76122,19.98366,765.0261955243,767.7459188481,"NA"
16064,16,64,"Parácuaro",-102.21983,19.14646,869.2555624469,872.041376294,"NA"
16065,16,65,"Paracho",-102.04789,19.642,811.3065995325,814.1118601056,"NA"
16066,16,66,"Pátzcuaro",-101.60983,19.51645,807.5871027948,808.5203213814,"NA"
16067,16,67,"Penjamillo",-101.93372,20.10392,759.1278748266,761.9821117028,"NA"
16068,16,68,"Peribán",-102.41457,19.51755,838.7947601877,841.8039731537,"NA"
16069,16,69,"La Piedad",-102.02511,20.33919,738.6680857142,741.6696256741,"La Piedad-Pénjamo"
16070,16,70,"Purépero",-102.00734,19.9106,781.9643773619,784.8123624823,"NA"
16071,16,71,"Puruándiro",-101.51594,20.08809,744.8797189975,746.7291840931,"NA"
16072,16,72,"Queréndaro",-100.89425,19.80977,749.260961184,749.6157397707,"NA"
16073,16,73,"Quiroga",-101.52316,19.66589,788.7861867393,789.6152384176,"NA"
16074,16,74,"Cojumatlán de Régules",-102.85125,20.11837,798.2476188765,801.9108269825,"NA"
16075,16,75,"Los Reyes",-102.47457,19.59005,833.9133924507,837.0059718523,"NA"
16076,16,76,"Sahuayo",-102.7243,20.05753,798.1273093546,801.6507226037,"NA"
16077,16,77,"San Lucas",-100.78757,18.58899,874.1513478126,874.8559753067,"NA"
16078,16,78,"Santa Ana Maya",-101.02119,20.00727,733.5972255223,733.9550943246,"NA"
16079,16,79,"Salvador Escalante",-101.63871,19.40534,820.2118475755,821.0379641138,"NA"
16080,16,80,"Senguio",-100.35229,19.73283,739.0064426738,739.7567226414,"NA"
16081,16,81,"Susupuato",-100.40674,19.2148,795.9464050104,796.7680629555,"NA"
16082,16,82,"Tacámbaro",-101.45705,19.23563,830.4011375089,830.7786325514,"NA"
16083,16,83,"Tancítaro",-102.36346,19.33756,855.1619818053,858.0675064586,"NA"
16084,16,84,"Tangamandapio",-102.43318,19.95643,794.9601784819,798.1757362792,"NA"
16085,16,85,"Tangancícuaro",-102.2054,19.88893,792.1622833427,795.1366386064,"NA"
16086,16,86,"Tanhuato",-102.32846,20.28475,757.2094270984,760.4812358942,"NA"
16087,16,87,"Taretan",-101.91845,19.33395,838.5936901439,840.6699370836,"NA"
16088,16,88,"Tarímbaro",-101.17731,19.79367,761.7808889049,762.1517241043,"Morelia"
16089,16,89,"Tepalcatepec",-102.84485,19.19007,890.5159604531,893.7582784853,"NA"
16090,16,90,"Tingambato",-101.85261,19.50201,818.6497312643,820.8199067796,"NA"
16091,16,91,"Tingüindín",-102.48263,19.73867,819.1586658268,822.3220480128,"NA"
16092,16,92,"Tiquicheo de Nicolás Romero",-100.73758,18.90064,839.4605895488,840.1338276929,"NA"
16093,16,93,"Tlalpujahua",-100.17452,19.80505,726.0621908273,726.9489816225,"NA"
16094,16,94,"Tlazazalca",-102.05595,19.97059,777.716002851,780.6074778867,"NA"
16095,16,95,"Tocumbo",-102.52068,19.70255,824.4689377759,827.6504660889,"NA"
16096,16,96,"Tumbiscatío",-102.37707,18.52483,939.8093236769,942.5456950271,"NA"
16097,16,97,"Turicato",-101.42066,19.0537,847.7202974174,848.0767445302,"NA"
16098,16,98,"Tuxpan",-100.46285,19.56673,760.07597176,760.7864347096,"NA"
16099,16,99,"Tuzantla",-100.57508,19.20646,801.8729883571,802.5862415615,"NA"
16100,16,100,"Tzintzuntzan",-101.57899,19.62839,794.8056280719,795.8411751096,"NA"
16101,16,101,"Tzitzio",-100.92315,19.58561,773.6738196327,774.0691041379,"NA"
16102,16,102,"Uruapan",-102.06179,19.42673,834.1681624457,836.9309011317,"NA"
16103,16,103,"Venustiano Carranza",-102.65291,20.11531,789.0166815113,792.5049033072,"NA"
